,time,TID,HEH,N1MeV,run_group,dt,dTID,dHEH,dN1MeV,TID_dose_rate,N1MeV_dose_rate,HEH_dose_rate,beam_on
9904,2022-09-20 17:32:46.713205248,84.05648060201955,196927455177.4788,1105106741870.7888,2,55.085409792,1.0329372059914022e-06,2419.964385986328,13580.224365234375,1.8751557080027652e-08,246.53033201554973,43.931131585005964,True
9905,2022-09-20 17:33:41.798615296,84.05648416731893,196927463530.2593,1105106788744.4663,2,55.085410048,3.5652993801704724e-06,8352.780517578125,46873.677490234375,6.472311592241508e-08,850.9272682074957,151.63326387694542,True
9906,2022-09-20 17:34:36.884024832,84.05648550014112,196927466652.7941,1105106806267.337,2,55.085409536,1.3328221939445939e-06,3122.5347900390625,17522.87060546875,2.4195557501910807e-08,318.1036639841448,56.68533312797449,True
9907,2022-09-20 17:35:31.969434624,84.05648663304,196927469306.94867,1105106821161.776,2,55.085409792,1.1328988733794176e-06,2654.154571533203,14894.43896484375,2.0566223935833322e-08,270.38809407217764,48.18253293485825,True
9908,2022-09-20 17:36:27.054844672,84.05648769929775,196927471804.97647,1105106835180.0725,2,55.085410048,1.0662577523135042e-06,2498.027801513672,14018.296630859375,1.9356445770021404e-08,254.48293148120698,45.348265526878265,True
9909,2022-09-20 17:37:22.140254208,84.05648769929775,196927471804.97647,1105106835180.0725,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
9910,2022-09-20 17:38:17.225664256,84.05649116463546,196927479923.5669,1105106880739.535,2,55.085410048,3.465337712782457e-06,8118.590423583984,45559.46240234375,6.290844907504276e-08,827.0694973976669,147.381864208865,True
9911,2022-09-20 17:39:12.311074048,84.05649116463546,196927479923.5669,1105106880739.535,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
9912,2022-09-20 17:40:07.396483584,84.05649219757267,196927482343.5313,1105106894319.7593,2,55.085409536,1.0329372059914022e-06,2419.9644165039062,13580.224365234375,1.87515571671723e-08,246.5303331612572,43.93113234317311,True
9913,2022-09-20 17:41:02.481893632,84.05649432131595,196927487319.0354,1105106922241.0212,2,55.085410048,2.1237432861198613e-06,4975.504089355469,27921.261962890625,3.8553643955255784e-08,506.87218155516604,90.32344653547905,True
9914,2022-09-20 17:41:57.567303424,84.05649443004985,196927487573.7771,1105106923670.567,2,55.085409792,1.0873390010601724e-07,254.74169921875,1429.545654296875,1.973914699311333e-09,25.95143904156789,4.6244858698636,False
9915,2022-09-20 17:42:52.652712960,84.05649751373603,196927494798.23465,1105106964212.383,2,55.085409536,3.0836861810712435e-06,7224.457550048828,40541.816162109375,5.5980089955688905e-08,735.9810248050177,131.15011054474277,True
9916,2022-09-20 17:43:47.738123008,84.06732858009215,196952869811.7861,1105249362328.103,2,55.085410048,0.010831066356118413,25375013.551452637,142398115.7199707,0.00019662314116715302,2585042.311492075,460648.53705076367,True
9917,2022-09-20 17:44:42.823532800,84.07966509842723,196981771797.0236,1105411552910.9785,2,55.085409792,0.012336518335075652,28901985.237487793,162190582.87548828,0.00022395255625142453,2944347.395942275,524675.8687394788,True
9918,2022-09-20 17:45:37.908942336,84.09202860011732,197010736998.84357,1105574098249.22,2,55.085409536,0.012363501690089151,28965201.819976807,162545338.24145508,0.00022444240306517508,2950787.506358226,525823.4814619498,True
9919,2022-09-20 17:46:32.994352384,84.10295889924743,197036344494.85825,1105717800997.3347,2,55.085410048,0.010930299130109233,25607496.014678955,143702748.1147461,0.0001984245759554999,2608726.1216631997,464868.93702643306,True
9920,2022-09-20 17:47:28.079762176,84.11437973110277,197063101210.5472,1105867952873.677,2,55.085409792,0.011420831855346592,26756715.688964844,150151876.34228516,0.00020732952515867872,2725801.20415282,485731.44485984556,True
9921,2022-09-20 17:48:23.165171968,84.1272558931093,197093267472.5443,1106037238255.85,2,55.085409792,0.01287616200652053,30166261.99710083,169285382.1730957,0.00023374904634712408,3073143.73828405,547627.0778597683,True
9922,2022-09-20 17:49:18.250581760,84.14015409166738,197123485361.7567,1106206813356.811,2,55.085409792,0.012898198558090712,30217889.212402344,169575100.9609375,0.00023414908969169373,3078403.1851854306,548564.2990857963,True
9923,2022-09-20 17:50:13.335991296,84.15312880421067,197153882507.87216,1106377394401.8745,2,55.085409536,0.012974712543282862,30397146.115447998,170581045.06347656,0.0002355380971580776,3096664.733916458,551818.464662272,True
9924,2022-09-20 17:51:08.421401344,84.16586845270376,197183728946.11972,1106544885014.59,2,55.085410048,0.012739648493095501,29846438.247558594,167490612.71557617,0.00023127082982580144,3040562.1483007786,541821.1141852476,True
9925,2022-09-20 17:52:03.506811136,84.17818552527287,197212585373.8324,1106706819940.2346,2,55.085409792,0.01231707256910397,28856427.712677002,161934925.64453125,0.0002235995450630698,2939706.289850437,523848.8344125524,True
9926,2022-09-20 17:52:58.592220672,84.19055011719674,197241553129.8512,1106869379611.9895,2,55.085409536,0.012364591923869739,28967756.018798828,162559671.7548828,0.0002244621947630089,2951047.7116203536,525869.8494356752,True
9927,2022-09-20 17:53:53.677630720,84.20139379464177,197266957688.65167,1107011943528.1252,2,55.085410048,0.010843677445038225,25404558.800476074,142563916.1357422,0.00019685207817440815,2588052.190435102,461184.89048804756,True
9928,2022-09-20 17:54:48.763040512,84.21204402027494,197291909028.70288,1107151964096.0264,2,55.085409792,0.010650225633170862,24951340.051208496,140020567.90112305,0.00019334022699269424,2541881.2064725365,452957.3283637831,True
9929,2022-09-20 17:55:43.848450304,84.22389919135199,197319683313.9712,1107307826313.7808,2,55.085409792,0.011855171077044702,27774285.268310547,155862217.75439453,0.00021521435751879287,2829464.614004383,504204.0237729915,True
9930,2022-09-20 17:56:38.933860096,84.2333042904054,197341717572.47235,1107431476962.695,2,55.085409792,0.009405099053410026,22034258.501159668,123650648.91430664,0.00017073666310050614,2244707.7979669366,400001.71704921545,True
9931,2022-09-20 17:57:34.019269888,84.24329729870213,197365129184.2761,1107562856967.6775,2,55.085409792,0.009993008296731887,23411611.803741455,131380004.98242188,0.00018140934840033018,2385023.647432356,425005.6755889197,True
9932,2022-09-20 17:58:29.104679680,84.25288513208416,197387591552.61545,1107688910060.009,2,55.085409792,0.009587833382028066,22462368.33935547,126053092.33154297,0.00017405395400036576,2288320.860415012,407773.46350281045,True
9933,2022-09-20 17:59:24.190089472,84.26578982467998,197417824656.05423,1107858570539.3354,2,55.085409792,0.01290469259582494,30233103.43878174,169660479.32641602,0.0002342669800325072,3079953.1122133113,548840.4924814132,True
9934,2022-09-20 18:00:19.275499264,84.27527154254,197440038417.03387,1107983228510.4587,2,55.085409792,0.009481717860012395,22213760.979644775,124657971.12329102,0.0001721275723610831,2262994.3499375577,403260.3381462156,True
9935,2022-09-20 18:01:14.360909056,84.28788392251013,197469586690.6882,1108149045899.3884,2,55.085409792,0.01261237997013609,29548273.654327393,165817388.9296875,0.00022896044556552927,3010187.081403341,536408.347798452,True
9936,2022-09-20 18:02:09.446318848,84.29689995804007,197490709451.47937,1108267581455.216,2,55.085409792,0.009016035529938904,21122760.791168213,118535555.82763672,0.00016367374889254783,2151850.3043768136,383454.7273212053,True
9937,2022-09-20 18:03:04.531728640,84.30894171371916,197518920867.00345,1108425896736.6746,2,55.085409792,0.012041755679092603,28211415.52407837,158315281.4584961,0.00021860154484756896,2873996.6182749188,512139.52352543786,True
9938,2022-09-20 18:03:59.617138432,84.31785761088206,197539809023.7087,1108543115754.1016,2,55.085409792,0.008915897162893316,20888156.70526123,117219017.42700195,0.00016185587429701144,2127950.3569024107,379195.81217846903,True
9939,2022-09-20 18:04:54.702548224,84.32985028789828,197567905457.78085,1108700785788.9258,2,55.085409792,0.011992677016223752,28096434.072143555,157670034.82421875,0.00021771058909260282,2862283.0513483267,510052.1930985793,True
9940,2022-09-20 18:05:49.787958272,84.3386447836781,197588509195.42352,1108816408718.9844,2,55.085410048,0.008794495779824274,20603737.642669678,115622930.05859375,0.0001596519980909823,2098975.571895406,374032.572775915,True
9941,2022-09-20 18:06:44.873367808,84.35066770916276,197616676495.5832,1108974476436.2495,2,55.085409536,0.012022925484657776,28167300.15966797,158067717.26513672,0.0002182597095298062,2869502.4435070166,511338.67201731115,True
9942,2022-09-20 18:07:39.958777600,84.35787619824913,197633564538.01947,1109069247830.8047,2,55.085409792,0.007208489086366399,16888042.436279297,94771394.55517578,0.00013086022439672001,1720444.5771217507,306579.2285116472,True
9943,2022-09-20 18:08:35.044187648,84.36927337281958,197660265829.44043,1109219088680.2654,2,55.085410048,0.011397174570447532,26701291.420959473,149840849.46069336,0.0002069000586637429,2720154.9254172007,484725.2911014488,True
9944,2022-09-20 18:09:30.129597184,84.37874275688011,197682450694.80453,1109343584496.5513,2,55.085409536,0.009469384060537323,22184865.364105225,124495816.28588867,0.00017190366996089573,2260050.6619548113,402735.77978224406,True
9945,2022-09-20 18:10:25.215006976,84.39132695549074,197711932945.1925,1109509031379.719,2,55.085409792,0.012584198610625208,29482250.38796997,165446883.1677246,0.00022844885166766607,3003461.0578816514,535209.7860267103,True
9946,2022-09-20 18:11:20.300416768,84.40069264359062,197733874871.74335,1109632163885.2354,2,55.085409792,0.009365688099876479,21941926.550842285,123132505.51635742,0.00017002121133782776,2235301.615823503,398325.55723364867,True
9947,2022-09-20 18:12:15.385826560,84.41308979044071,197762918897.41714,1109795151562.8765,2,55.085409792,0.01239714685009119,29044025.673797607,162987677.64111328,0.00022505318371783474,2958817.5572542227,527254.4178842733,True
9948,2022-09-20 18:13:10.471236352,84.42276193504507,197785578790.02032,1109922313111.0886,2,55.085409792,0.00967214460436594,22659892.60317993,127161548.2121582,0.00017558450850937695,2308443.355369678,411359.2453744586,True
9949,2022-09-20 18:14:05.556646144,84.43404214024139,197812006045.6856,1110070616141.6565,2,55.085409792,0.011280205196314341,26427255.665283203,148303030.5678711,0.0002047766411996912,2692237.9469964295,479750.5503738888,True
9950,2022-09-20 18:15:00.642055936,84.44458643827123,197836709218.6328,1110209244058.952,2,55.085409792,0.010544298029842025,24703172.94720459,138627917.29541016,0.00019141725675921837,2516599.5463928264,448452.1952452137,True
9951,2022-09-20 18:15:55.727465984,84.4549599662799,197861012311.71176,1110345626829.885,2,55.085410048,0.010373528008670974,24303093.078948975,136382770.93310547,0.00018831716056269256,2475841.984552081,441189.29236928414,True
9952,2022-09-20 18:16:50.812875520,84.466554281942,197888175465.1237,1110498059531.252,2,55.085409536,0.011594315662094345,27163153.41192627,152432701.36694336,0.00021047888651017663,2767206.4644871876,493109.7661019352,True
9953,2022-09-20 18:17:45.898285312,84.47544292737757,197908999776.50424,1110614920264.9707,2,55.085409792,0.008888645435575881,20824311.3805542,116860733.71875,0.00016136115659553052,2121446.207988845,378036.7879477679,True
9954,2022-09-20 18:18:40.983695360,84.4854608263131,197932469702.0765,1110746627511.9758,2,55.085410048,0.010017898935529956,23469925.572265625,131707247.00512695,0.000181861202935598,2390964.266043598,426064.2800301303,True
9955,2022-09-20 18:19:36.069104896,84.49485728506052,197954483718.07568,1110870164565.1228,2,55.085409536,0.009396458747417569,22014015.999176025,123537053.14697266,0.00017057981099834966,2242645.633164212,399634.2440694608,True
9956,2022-09-20 18:20:31.154514688,84.50743975969581,197983961929.5356,1111035588782.8545,2,55.085409792,0.012582474635294716,29478211.45993042,165424217.73168945,0.00022841755526201163,3003049.598002879,535136.4648323178,True
9957,2022-09-20 18:21:26.239924736,84.51676908191136,198005818658.12195,1111158243179.085,2,55.085410048,0.009329322215549496,21856728.58633423,122654396.23046875,0.00016936103783960518,2226622.187682562,396778.9032937912,True
9958,2022-09-20 18:22:21.325334272,84.52925313467844,198035066286.9081,1111322373425.557,2,55.085409536,0.012484052767078424,29247628.78616333,164130246.47192383,0.00022663084239974132,2979559.339840429,530950.5553743611,True
9959,2022-09-20 18:23:16.410744064,84.53817877985145,198055977281.24368,1111439720601.9504,2,55.085409792,0.008925645173007979,20910994.33557129,117347176.39355469,0.000162032836039721,2130276.907018615,379610.39800793445,True
9960,2022-09-20 18:24:11.496154112,84.55016595198592,198084060818.48328,1111597318263.0337,2,55.085410048,0.011987172134467983,28083537.239593506,157597661.08325195,0.00021761065450947304,2860969.1921313726,509818.06643759646,True
9961,2022-09-20 18:25:06.581563648,84.5590344510554,198104837930.97345,1111713914128.5964,2,55.085409536,0.00886849906947873,20777112.49017334,116595865.56274414,0.000160995427721798,2116637.9000331326,377179.9586348698,True
9962,2022-09-20 18:26:01.666973696,84.57105225467132,198132993231.6232,1111871914507.667,2,55.085410048,0.012017803615918865,28155300.649749756,158000379.07055664,0.0002181667270053334,2868279.984353011,511120.83263455704,True
9963,2022-09-20 18:26:56.752383488,84.57995519967807,198153851044.0275,1111988963240.602,2,55.085409792,0.008902945006752816,20857812.404296875,117048732.9350586,0.00016162074568147773,2124859.075697708,378644.9530475497,True
9964,2022-09-20 18:27:51.837793024,84.59205557762273,198182199799.7482,1112148049240.2783,2,55.085409536,0.012100377944662455,28348755.720703125,159085999.67626953,0.00021966575263009504,2887987.962988674,514632.74866235396,True
9965,2022-09-20 18:28:46.923203072,84.59897933024858,198198420761.8337,1112239077149.7395,2,55.085410048,0.0069237526258518756,16220962.085510254,91027909.46118164,0.00012569122422468484,1652486.7361768258,294469.29906441155,True
9966,2022-09-20 18:29:42.008612864,84.6107023919272,198225885541.3097,1112393202499.7854,2,55.085409792,0.011723061678623026,27464779.475982666,154125350.04589844,0.00021281609273469642,2797934.16492441,498585.3709664396,True
9967,2022-09-20 18:30:37.094022400,84.6201709490767,198248068469.3873,1112517687444.5125,2,55.085409536,0.009468557149489243,22182928.0776062,124484944.72705078,0.00017188865852583435,2259853.30372639,402700.61100497,True
9968,2022-09-20 18:31:32.179432448,84.63270358782695,198277429925.37585,1112682456460.2642,2,55.085410048,0.01253263875025823,29361455.98855591,164769015.75170898,0.00022751285212069063,2991155.2915396933,533016.927040592,True
9969,2022-09-20 18:32:27.264841984,84.64196865082857,198299136107.5274,1112804266028.231,2,55.085409536,0.009265063001620888,21706182.151550293,121809567.96679688,0.00016819450158695628,2211285.5108609223,394045.9430979566,True
9970,2022-09-20 18:33:22.350252032,84.65424600351827,198327899479.53848,1112965678748.97,2,55.085410048,0.012277352689693544,28763372.01107788,161412720.73901367,0.00022287848413936424,2930226.3629945354,522159.53345929936,True
9971,2022-09-20 18:34:17.435661824,84.6638030682396,198350289763.08423,1113091327319.7927,2,55.085409792,0.009557064721334996,22390283.54574585,125648570.8227539,0.00017349539120108278,2280977.327702511,406464.86302435695,True
9972,2022-09-20 18:35:12.521071360,84.67512173933271,198376807136.6216,1113240136068.915,2,55.085409536,0.011318671093107469,26517373.537384033,148808749.12231445,0.0002054749377094196,2701418.585715758,481386.5188758217,True
9973,2022-09-20 18:36:07.606481408,84.68575469062071,198401718006.35077,1113379929527.6726,2,55.085410048,0.010632951288002346,24910869.729156494,139793458.75756836,0.0001930266340712916,2537758.339926234,452222.64311820146,True
9974,2022-09-20 18:37:02.691891200,84.69608756446318,198425925854.88184,1113515777810.4514,2,55.085409792,0.010332873842472168,24207848.531066895,135848282.7788086,0.0001875791408557843,2466139.097299367,439460.2603933533,True
9975,2022-09-20 18:37:57.777300736,84.70782164620881,198453416452.16196,1113670048043.4412,2,55.085409536,0.01173408174562951,27490597.28012085,154270232.9897461,0.0002130161479141029,2800564.3289068365,499054.0600801906,True
9976,2022-09-20 18:38:52.862710784,84.71639937094983,198473512338.78912,1113782821042.8972,2,55.085410048,0.008577724741016368,20095886.627166748,112772999.45605469,0.00015571681745750755,2047238.99409639,364813.2347504668,True
9977,2022-09-20 18:39:47.948120576,84.72669053740397,198497622475.2844,1113918120990.6077,2,55.085409792,0.010291166454138079,24110136.495269775,135299947.71044922,0.00018682200047157778,2456184.8268232127,437686.4325110506,True
9978,2022-09-20 18:40:43.033530112,84.7361058723191,198519680714.3541,1114041906212.3677,2,55.085409536,0.00941533491513269,22058239.06970215,123785221.76000977,0.00017092248191382655,2247150.793698145,400437.05321436183,True
9979,2022-09-20 18:41:38.118940160,84.74857559969561,198548894781.6268,1114205848120.1702,2,55.085410048,0.012469727376512196,29214067.272705078,163941907.80249023,0.0002263707824929759,2976140.28214795,530341.2872346543,True
